Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
0.0007079999999999999,5.04,0.016,0.08,0.002
0.0007099999999999997,5.04,0.012,0.08,0.002
0.000712,5.04,0.014,0.08,0.002
0.0007139999999999998,5.04,0.008,0.08,0.002
0.0007159999999999996,5.04,0.008,0.08,0.002
0.0007179999999999999,5.04,0.006,0.08,0.002
0.0007199999999999997,5.04,0.012,0.08,0.002
0.000722,5.04,0.014,0.08,0.002
0.0007239999999999998,5.04,0.016,0.08,0.002
0.0007259999999999996,5.04,0.016,0.08,0.002
0.0007279999999999999,5.04,0.014,0.08,0.002
0.0007299999999999997,5.04,0.012,0.08,0.002
0.000732,5.04,0.01,0.08,0.002
0.0007339999999999998,5.04,0.008,0.08,0.002
0.0007359999999999997,5.04,0.008,0.08,0.002
0.0007379999999999999,5.04,0.008,0.08,0.002
0.0007399999999999998,5.04,0.014,0.08,0.002
0.0007419999999999996,5.04,0.014,0.08,0.002
0.0007439999999999999,5.04,0.018000000000000002,0.08,0.002
0.0007459999999999997,5.04,0.014,0.08,0.002
0.000748,5.04,0.016,0.08,0.002
0.0007499999999999998,5.04,0.01,0.08,0.002
0.0007519999999999996,5.04,0.01,0.08,0.002
0.0007539999999999999,5.04,0.006,0.08,0.002
0.0007559999999999997,5.04,0.006,0.08,0.002
0.000758,5.04,0.008,0.08,0.002
0.0007599999999999998,5.04,0.008,0.08,0.002
0.0007619999999999997,5.04,0.014,0.08,0.002
0.0007639999999999999,5.04,0.014,0.08,0.002
0.0007659999999999998,5.04,0.016,0.08,0.002
0.0007679999999999996,5.04,0.014,0.08,0.002
0.0007699999999999999,5.04,0.016,0.08,0.002
0.0007719999999999997,5.04,0.008,0.08,0.002
0.000774,5.04,0.01,0.08,0.002
0.0007759999999999998,5.04,0.006,0.08,0.002
0.0007779999999999996,5.04,0.008,0.08,0.002
0.0007799999999999999,5.04,0.008,0.08,0.002
0.0007819999999999997,5.04,0.014,0.08,0.002
0.000784,5.04,0.012,0.08,0.002
0.0007859999999999998,5.04,0.018000000000000002,0.08,0.002
0.0007879999999999996,5.04,0.014,0.08,0.002
0.0007899999999999999,5.04,0.01,0.08,0.002
0.0007919999999999997,5.04,0.012,0.08,0.002
0.000794,5.04,0.008,0.08,0.002
0.0007959999999999998,5.04,0.006,0.08,0.002
0.0007979999999999997,5.04,0.012,0.08,0.002
0.0007999999999999999,5.04,0.01,0.08,0.002
0.0008019999999999998,5.04,0.016,0.08,0.002
0.0008039999999999996,5.04,0.018000000000000002,0.08,0.002
0.0008059999999999999,5.04,0.016,0.08,0.002
0.0008079999999999997,5.04,0.016,0.08,0.002
0.00081,5.04,0.014,0.08,0.002
0.0008119999999999998,5.04,0.01,0.08,0.002
0.0008139999999999996,5.04,0.008,0.08,0.002
0.0008159999999999999,5.04,0.006,0.08,0.002
0.0008179999999999997,5.04,0.01,0.08,0.002
0.00082,5.04,0.012,0.08,0.002
0.0008219999999999998,5.04,0.014,0.08,0.002
0.0008239999999999996,5.04,0.016,0.08,0.002
0.0008259999999999999,5.04,0.016,0.08,0.002
0.0008279999999999997,5.04,0.014,0.08,0.002
0.00083,5.04,0.014,0.08,0.002
0.0008319999999999998,5.04,0.008,0.08,0.002
0.0008339999999999997,5.04,0.008,0.08,0.002
0.0008359999999999999,5.04,0.004,0.08,0.002
0.0008379999999999998,5.04,0.008,0.08,0.002
0.0008399999999999996,5.04,0.012,0.08,0.002
0.0008419999999999999,5.04,0.014,0.08,0.002
0.0008439999999999997,5.04,0.016,0.08,0.002
0.000846,5.04,0.016,0.08,0.002
0.0008479999999999998,5.04,0.012,0.08,0.002
0.0008499999999999996,5.04,0.012,0.08,0.002
0.0008519999999999999,5.04,0.008,0.08,0.002
0.0008539999999999997,5.04,0.008,0.08,0.002
0.000856,5.04,0.01,0.08,0.002
0.0008579999999999998,5.04,0.006,0.08,0.002
0.0008599999999999997,5.04,0.016,0.08,0.002
0.0008619999999999999,5.04,0.012,0.08,0.002
0.0008639999999999998,5.04,0.016,0.08,0.002
0.0008659999999999996,5.04,0.014,0.08,0.002
0.0008679999999999998,5.04,0.016,0.08,0.002
0.0008699999999999997,5.04,0.01,0.08,0.002
0.0008719999999999999,5.04,0.012,0.08,0.002
0.0008739999999999998,5.04,0.01,0.08,0.002
0.0008759999999999996,5.04,0.008,0.08,0.002
0.0008779999999999999,5.04,0.01,0.08,0.002
0.0008799999999999997,5.04,0.012,0.08,0.002
0.000882,5.04,0.016,0.08,0.002
0.0008839999999999998,5.04,0.018000000000000002,0.08,0.002
0.0008859999999999996,5.04,0.018000000000000002,0.08,0.002
0.0008879999999999999,5.04,0.014,0.08,0.002
0.0008899999999999997,5.04,0.012,0.08,0.002
0.000892,5.04,0.012,0.08,0.002
0.0008939999999999998,5.04,0.008,0.08,0.002
0.0008959999999999997,5.04,0.01,0.08,0.002
0.0008979999999999999,5.04,0.008,0.08,0.002
0.0008999999999999998,5.04,0.008,0.08,0.002
0.0009019999999999996,5.04,0.014,0.08,0.002
0.0009039999999999999,5.04,0.016,0.08,0.002
0.0009059999999999997,5.04,0.016,0.08,0.002
0.000908,5.04,0.016,0.08,0.002
0.0009099999999999998,5.04,0.012,0.08,0.002
0.0009119999999999996,5.04,0.01,0.08,0.002
0.0009139999999999999,5.04,0.006,0.08,0.002
0.0009159999999999997,5.04,0.008,0.08,0.002
0.000918,5.04,0.006,0.08,0.002
0.0009199999999999998,5.04,0.008,0.08,0.002
0.0009219999999999996,5.04,0.016,0.08,0.002
0.0009239999999999999,5.04,0.016,0.08,0.002
0.0009259999999999997,5.04,0.014,0.08,0.002
0.000928,5.04,0.014,0.08,0.002
0.0009299999999999998,5.04,0.012,0.08,0.002
0.0009319999999999997,5.04,0.008,0.08,0.002
0.0009339999999999999,5.04,0.006,0.08,0.002
0.0009359999999999998,5.04,0.006,0.08,0.002
0.0009379999999999996,5.04,0.01,0.08,0.002
0.0009399999999999999,5.04,0.01,0.08,0.002
0.0009419999999999997,5.04,0.014,0.08,0.002
0.000944,5.04,0.014,0.08,0.002
0.0009459999999999998,5.04,0.012,0.08,0.002
0.0009479999999999996,5.04,0.014,0.08,0.002
0.0009499999999999999,5.04,0.016,0.08,0.002
0.0009519999999999997,5.04,0.01,0.08,0.002
0.000954,5.04,0.004,0.08,0.002
0.0009559999999999998,5.04,0.008,0.08,0.002
0.0009579999999999997,5.04,0.008,0.08,0.002
0.0009599999999999999,5.04,0.01,0.08,0.002
0.0009619999999999997,5.04,0.012,0.08,0.002
0.0009639999999999996,5.04,0.016,0.08,0.002
0.0009659999999999998,5.04,0.018000000000000002,0.08,0.002
0.0009679999999999997,5.04,0.016,0.08,0.002
0.0009699999999999999,5.04,0.016,0.08,0.002
0.0009719999999999998,5.04,0.006,0.08,0.002
0.0009739999999999996,5.04,0.014,0.08,0.002
0.0009759999999999999,5.04,0.006,0.08,0.002
0.0009779999999999997,5.04,0.01,0.08,0.002
0.00098,5.04,0.01,0.08,0.002
0.0009819999999999998,5.04,0.018000000000000002,0.08,0.002
0.0009839999999999996,5.04,0.02,0.08,0.002
0.000986,5.04,0.016,0.08,0.002
0.0009879999999999997,5.04,0.012,0.08,0.002
0.00099,5.04,0.014,0.08,0.002
0.0009919999999999998,5.04,0.01,0.08,0.002
0.0009939999999999997,5.04,0.008,0.08,0.002
0.000996,5.04,0.008,0.08,0.002
0.0009979999999999998,5.04,0.006,0.08,0.002
0.0009999999999999996,5.04,0.014,0.08,0.002
0.0010019999999999999,5.04,0.014,0.08,0.002
0.0010039999999999997,5.04,0.014,0.08,0.002
0.001006,5.04,0.016,0.08,0.002
0.0010079999999999998,5.04,0.014,0.08,0.002
0.0010099999999999996,5.04,0.01,0.08,0.002
0.0010119999999999999,5.04,0.008,0.08,0.002
0.0010139999999999997,5.04,0.008,0.08,0.002
0.001016,5.04,0.01,0.08,0.002
0.0010179999999999998,5.04,0.008,0.08,0.002
0.0010199999999999996,5.04,0.014,0.08,0.002
0.001022,5.04,0.014,0.08,0.002
0.0010239999999999997,5.04,0.016,0.08,0.002
0.001026,5.04,0.018000000000000002,0.08,0.002
0.0010279999999999998,5.04,0.014,0.08,0.002
0.0010299999999999997,5.04,0.016,0.08,0.002
0.001032,5.04,0.01,0.08,0.002
0.0010339999999999998,5.04,0.008,0.08,0.002
0.0010359999999999996,5.04,0.01,0.08,0.002
0.0010379999999999999,5.04,0.01,0.08,0.002
0.0010399999999999997,5.04,0.012,0.08,0.002
0.001042,5.04,0.016,0.08,0.002
0.0010439999999999998,5.04,0.016,0.08,0.002
0.0010459999999999996,5.04,0.02,0.08,0.002
0.0010479999999999999,5.04,0.012,0.08,0.002
0.0010499999999999997,5.04,0.014,0.08,0.002
0.001052,5.04,0.006,0.08,0.002
0.0010539999999999998,5.04,0.006,0.08,0.002
0.0010559999999999996,5.04,0.006,0.08,0.002
0.001058,5.04,0.01,0.08,0.002
0.0010599999999999997,5.04,0.01,0.08,0.002
0.0010619999999999996,5.04,0.014,0.08,0.002
0.0010639999999999998,5.04,0.012,0.08,0.002
0.0010659999999999997,5.04,0.016,0.08,0.002
0.001068,5.04,0.014,0.08,0.002
0.0010699999999999998,5.04,0.012,0.08,0.002
0.0010719999999999996,5.04,0.01,0.08,0.002
0.0010739999999999999,5.04,0.01,0.08,0.002
0.0010759999999999997,5.04,0.004,0.08,0.002
0.001078,5.04,0.01,0.08,0.002
0.0010799999999999998,5.04,0.012,0.08,0.002
0.0010819999999999996,5.04,0.014,0.08,0.002
0.001084,5.04,0.018000000000000002,0.08,0.002
0.0010859999999999997,5.04,0.016,0.08,0.002
0.001088,5.04,0.01,0.08,0.002
0.0010899999999999998,5.04,0.01,0.08,0.002
0.0010919999999999997,5.04,0.01,0.08,0.002
0.001094,5.04,0.008,0.08,0.002
0.0010959999999999998,5.04,0.004,0.08,0.002
0.0010979999999999996,5.04,0.006,0.08,0.002
0.0010999999999999998,5.04,0.012,0.08,0.002
0.0011019999999999997,5.04,0.016,0.08,0.002
0.001104,5.04,0.016,0.08,0.002
0.0011059999999999998,5.04,0.014,0.08,0.002
0.0011079999999999996,5.04,0.014,0.08,0.002
0.0011099999999999999,5.04,0.012,0.08,0.002
0.0011119999999999997,5.04,0.014,0.08,0.002
0.001114,5.04,0.008,0.08,0.002
0.0011159999999999998,5.04,0.004,0.08,0.002
0.0011179999999999996,5.04,0.012,0.08,0.002
0.00112,5.04,0.008,0.08,0.002
0.0011219999999999997,5.04,0.016,0.08,0.002
0.001124,5.04,0.016,0.08,0.002
0.0011259999999999998,5.04,0.014,0.08,0.002
0.0011279999999999997,5.04,0.016,0.08,0.002
0.00113,5.04,0.014,0.08,0.002
0.0011319999999999998,5.04,0.012,0.08,0.002
0.0011339999999999996,5.04,0.01,0.08,0.002
0.0011359999999999999,5.04,0.008,0.08,0.002
0.0011379999999999997,5.04,0.01,0.08,0.002
0.00114,5.04,0.014,0.08,0.002
0.0011419999999999998,5.04,0.016,0.08,0.002
0.0011439999999999996,5.04,0.018000000000000002,0.08,0.002
0.0011459999999999999,5.04,0.014,0.08,0.002
0.0011479999999999997,5.04,0.014,0.08,0.002
0.00115,5.04,0.014,0.08,0.002
0.0011519999999999998,5.04,0.012,0.08,0.002
0.0011539999999999996,5.04,0.006,0.08,0.002
0.001156,5.04,0.012,0.08,0.002
0.0011579999999999997,5.04,0.01,0.08,0.002
0.0011599999999999996,5.04,0.012,0.08,0.002
0.0011619999999999998,5.04,0.014,0.08,0.002
0.0011639999999999997,5.04,0.016,0.08,0.002
0.001166,5.04,0.018000000000000002,0.08,0.002
0.0011679999999999998,5.04,0.014,0.08,0.002
0.0011699999999999996,5.04,0.014,0.08,0.002
0.0011719999999999999,5.04,0.008,0.08,0.002
0.0011739999999999997,5.04,0.01,0.08,0.002
0.001176,5.04,0.008,0.08,0.002
0.0011779999999999998,5.04,0.012,0.08,0.002
0.0011799999999999996,5.04,0.01,0.08,0.002
0.0011819999999999999,5.04,0.016,0.08,0.002
0.0011839999999999997,5.04,0.014,0.08,0.002
0.001186,5.04,0.016,0.08,0.002
0.0011879999999999998,5.04,0.014,0.08,0.002
0.0011899999999999997,5.04,0.014,0.08,0.002
0.001192,5.04,0.012,0.08,0.002
0.0011939999999999997,5.04,0.006,0.08,0.002
0.0011959999999999996,5.04,0.006,0.08,0.002
0.0011979999999999998,5.04,0.012,0.08,0.002
0.0011999999999999997,5.04,0.014,0.08,0.002
0.001202,5.04,0.016,0.08,0.002
0.0012039999999999998,5.04,0.014,0.08,0.002
0.0012059999999999996,5.04,0.016,0.08,0.002
0.0012079999999999999,5.04,0.014,0.08,0.002
0.0012099999999999997,5.04,0.01,0.08,0.002
0.001212,5.04,0.008,0.08,0.002
0.0012139999999999998,5.04,0.006,0.08,0.002
0.0012159999999999996,5.04,0.008,0.08,0.002
0.001218,5.04,0.01,0.08,0.002
0.0012199999999999997,5.04,0.014,0.08,0.002
0.001222,5.04,0.012,0.08,0.002
0.0012239999999999998,5.04,0.016,0.08,0.002
0.0012259999999999997,5.04,0.014,0.08,0.002
0.001228,5.04,0.016,0.08,0.002
0.0012299999999999998,5.04,0.01,0.08,0.002
0.0012319999999999996,5.04,0.012,0.08,0.002
0.0012339999999999999,5.04,0.006,0.08,0.002
0.0012359999999999997,5.04,0.008,0.08,0.002
0.001238,5.04,0.008,0.08,0.002
0.0012399999999999998,5.04,0.012,0.08,0.002
0.0012419999999999996,5.04,0.014,0.08,0.002
0.0012439999999999999,5.04,0.018000000000000002,0.08,0.002
0.0012459999999999997,5.04,0.016,0.08,0.002
0.001248,5.04,0.016,0.08,0.002
0.0012499999999999998,5.04,0.014,0.08,0.002
0.0012519999999999996,5.04,0.008,0.08,0.002
0.001254,5.04,0.006,0.08,0.002
0.0012559999999999997,5.04,0.008,0.08,0.002
0.0012579999999999996,5.04,0.01,0.08,0.002
0.0012599999999999998,5.04,0.012,0.08,0.002
0.0012619999999999997,5.04,0.012,0.08,0.002
0.001264,5.04,0.016,0.08,0.002
0.0012659999999999998,5.04,0.016,0.08,0.002
0.0012679999999999996,5.04,0.012,0.08,0.002
0.0012699999999999999,5.04,0.012,0.08,0.002
0.0012719999999999997,5.04,0.008,0.08,0.002
0.001274,5.04,0.004,0.08,0.002
0.0012759999999999998,5.04,0.006,0.08,0.002
0.0012779999999999996,5.04,0.006,0.08,0.002
0.0012799999999999999,5.04,0.006,0.08,0.002
0.0012819999999999997,5.04,0.014,0.08,0.002
0.001284,5.04,0.014,0.08,0.002
0.0012859999999999998,5.04,0.018000000000000002,0.08,0.002
0.0012879999999999996,5.04,0.01,0.08,0.002
0.00129,5.04,0.008,0.08,0.002
0.0012919999999999997,5.04,0.008,0.08,0.002
0.0012939999999999996,5.04,0.008,0.08,0.002
0.0012959999999999998,5.04,0.008,0.08,0.002
0.0012979999999999997,5.04,0.008,0.08,0.002
0.0013,5.04,0.012,0.08,0.002
0.0013019999999999998,5.04,0.016,0.08,0.002
0.0013039999999999996,5.04,0.018000000000000002,0.08,0.002
0.0013059999999999999,5.04,0.02,0.08,0.002
0.0013079999999999997,5.04,0.014,0.08,0.002
0.00131,5.04,0.01,0.08,0.002
0.0013119999999999998,5.04,0.006,0.08,0.002
0.0013139999999999996,5.04,0.008,0.08,0.002
0.001316,5.04,0.01,0.08,0.002
0.0013179999999999997,5.04,0.008,0.08,0.002
0.0013199999999999996,5.04,0.012,0.08,0.002
0.0013219999999999998,5.04,0.014,0.08,0.002
0.0013239999999999997,5.04,0.018000000000000002,0.08,0.002
0.001326,5.04,0.018000000000000002,0.08,0.002
0.0013279999999999998,5.04,0.018000000000000002,0.08,0.002
0.0013299999999999996,5.04,0.01,0.08,0.002
0.0013319999999999999,5.04,0.012,0.08,0.002
0.0013339999999999997,5.04,0.008,0.08,0.002
0.001336,5.04,0.008,0.08,0.002
0.0013379999999999998,5.04,0.008,0.08,0.002
0.0013399999999999996,5.04,0.012,0.08,0.002
0.0013419999999999999,5.04,0.012,0.08,0.002
0.0013439999999999997,5.04,0.016,0.08,0.002
0.001346,5.04,0.016,0.08,0.002
0.0013479999999999998,5.04,0.014,0.08,0.002
0.0013499999999999996,5.04,0.012,0.08,0.002
0.001352,5.04,0.01,0.08,0.002
0.0013539999999999997,5.04,0.008,0.08,0.002
0.0013559999999999996,5.04,0.008,0.08,0.002
0.0013579999999999998,5.04,0.01,0.08,0.002
0.0013599999999999997,5.04,0.014,0.08,0.002
0.001362,5.04,0.018000000000000002,0.08,0.002
0.0013639999999999998,5.04,0.012,0.08,0.002
0.0013659999999999996,5.04,0.018000000000000002,0.08,0.002
0.0013679999999999999,5.04,0.016,0.08,0.002
0.0013699999999999997,5.04,0.01,0.08,0.002
0.001372,5.04,0.012,0.08,0.002
0.0013739999999999998,5.04,0.002,0.08,0.002
0.0013759999999999996,5.04,0.008,0.08,0.002
0.0013779999999999999,5.04,0.01,0.08,0.002
0.0013799999999999997,5.04,0.008,0.08,0.002
0.001382,5.04,0.016,0.08,0.002
0.0013839999999999998,5.04,0.016,0.08,0.002
0.0013859999999999996,5.04,0.016,0.08,0.002
0.001388,5.04,0.012,0.08,0.002
0.0013899999999999997,5.04,0.01,0.08,0.002
0.0013919999999999996,5.04,0.006,0.08,0.002
0.0013939999999999998,5.04,0.008,0.08,0.002
0.0013959999999999997,5.04,0.008,0.08,0.002
0.001398,5.04,0.01,0.08,0.002
0.0013999999999999998,5.04,0.012,0.08,0.002
0.0014019999999999996,5.04,0.016,0.08,0.002
0.0014039999999999999,5.04,0.018000000000000002,0.08,0.002
0.0014059999999999997,5.04,0.018000000000000002,0.08,0.002
0.001408,5.04,0.012,0.08,0.002
0.0014099999999999994,5.04,0.012,0.08,0.002
0.0014119999999999996,5.04,0.01,0.08,0.002
0.001414,5.04,0.008,0.08,0.002
0.0014160000000000002,5.04,0.008,0.08,0.002
0.0014179999999999996,5.04,0.01,0.08,0.002
0.0014199999999999998,5.04,0.014,0.08,0.002
0.001422,5.04,0.014,0.08,0.002
0.0014239999999999995,5.04,0.014,0.08,0.002
0.0014259999999999998,5.04,0.02,0.08,0.002
0.001428,5.04,0.016,0.08,0.002
0.0014299999999999994,5.04,0.016,0.08,0.002
0.0014319999999999997,5.04,0.008,0.08,0.002
0.001434,5.04,0.008,0.08,0.002
0.0014359999999999993,5.04,0.006,0.08,0.002
0.0014379999999999996,5.04,0.004,0.08,0.002
0.0014399999999999999,5.04,0.014,0.08,0.002
0.0014420000000000001,5.04,0.012,0.08,0.002
0.0014439999999999995,5.04,0.016,0.08,0.002
0.0014459999999999998,5.04,0.012,0.08,0.002
0.001448,5.04,0.01,0.08,0.002
0.0014499999999999995,5.04,0.01,0.08,0.002
0.0014519999999999997,5.04,0.006,0.08,0.002
0.001454,5.04,0.004,0.08,0.002
0.0014559999999999994,5.04,0.008,0.08,0.002
0.0014579999999999997,5.04,0.008,0.08,0.002
0.00146,5.04,0.012,0.08,0.002
0.0014620000000000002,5.04,0.01,0.08,0.002
0.0014639999999999996,5.04,0.016,0.08,0.002
0.0014659999999999999,5.04,0.016,0.08,0.002
0.0014680000000000001,5.04,0.014,0.08,0.002
0.0014699999999999995,5.04,0.008,0.08,0.002
0.0014719999999999998,5.04,0.01,0.08,0.002
0.001474,5.04,0.004,0.08,0.002
0.0014759999999999994,5.04,0.008,0.08,0.002
0.0014779999999999997,5.04,0.014,0.08,0.002
0.00148,5.04,0.012,0.08,0.002
0.0014819999999999994,5.04,0.016,0.08,0.002
0.0014839999999999996,5.04,0.018000000000000002,0.08,0.002
0.001486,5.04,0.014,0.08,0.002
0.0014880000000000002,5.04,0.012,0.08,0.002
0.0014899999999999996,5.04,0.01,0.08,0.002
0.0014919999999999998,5.04,0.006,0.08,0.002
0.001494,5.04,0.006,0.08,0.002
0.0014959999999999995,5.04,0.012,0.08,0.002
0.0014979999999999998,5.04,0.012,0.08,0.002
0.0015,5.04,0.012,0.08,0.002
0.0015019999999999994,5.04,0.014,0.08,0.002
0.0015039999999999997,5.04,0.014,0.08,0.002
0.001506,5.04,0.018000000000000002,0.08,0.002
0.0015079999999999994,5.04,0.012,0.08,0.002
0.0015099999999999996,5.04,0.01,0.08,0.002
0.0015119999999999999,5.04,0.01,0.08,0.002
0.0015140000000000002,5.04,0.006,0.08,0.002
0.0015159999999999996,5.04,0.008,0.08,0.002
0.0015179999999999998,5.04,0.01,0.08,0.002
0.00152,5.04,0.012,0.08,0.002
0.0015219999999999995,5.04,0.016,0.08,0.002
0.0015239999999999997,5.04,0.018000000000000002,0.08,0.002
0.001526,5.04,0.014,0.08,0.002
0.0015279999999999994,5.04,0.012,0.08,0.002
0.0015299999999999997,5.04,0.012,0.08,0.002
0.001532,5.04,0.006,0.08,0.002
0.0015339999999999993,5.04,0.006,0.08,0.002
0.0015359999999999996,5.04,0.01,0.08,0.002
0.0015379999999999999,5.04,0.006,0.08,0.002
0.0015400000000000001,5.04,0.012,0.08,0.002
0.0015419999999999995,5.04,0.016,0.08,0.002
0.0015439999999999998,5.04,0.016,0.08,0.002
0.001546,5.04,0.018000000000000002,0.08,0.002
0.0015479999999999995,5.04,0.014,0.08,0.002
0.0015499999999999997,5.04,0.012,0.08,0.002
0.001552,5.04,0.014,0.08,0.002
0.0015539999999999994,5.04,0.008,0.08,0.002
0.0015559999999999997,5.04,0.008,0.08,0.002
0.001558,5.04,0.014,0.08,0.002
0.0015600000000000002,5.04,0.016,0.08,0.002
0.0015619999999999996,5.04,0.014,0.08,0.002
0.0015639999999999999,5.04,0.02,0.08,0.002
0.0015660000000000001,5.04,0.016,0.08,0.002
0.0015679999999999995,5.04,0.01,0.08,0.002
0.0015699999999999998,5.04,0.008,0.08,0.002
0.001572,5.04,0.006,0.08,0.002
0.0015739999999999994,5.04,0.006,0.08,0.002
0.0015759999999999997,5.04,0.012,0.08,0.002
0.001578,5.04,0.008,0.08,0.002
0.0015799999999999994,5.04,0.01,0.08,0.002
0.0015819999999999996,5.04,0.016,0.08,0.002
0.001584,5.04,0.014,0.08,0.002
0.0015860000000000002,5.04,0.014,0.08,0.002
0.0015879999999999996,5.04,0.01,0.08,0.002
0.0015899999999999998,5.04,0.012,0.08,0.002
0.001592,5.04,0.008,0.08,0.002
0.0015939999999999995,5.04,0.01,0.08,0.002
0.0015959999999999998,5.04,0.004,0.08,0.002
0.001598,5.04,0.012,0.08,0.002
0.0015999999999999994,5.04,0.012,0.08,0.002
0.0016019999999999997,5.04,0.016,0.08,0.002
0.001604,5.04,0.016,0.08,0.002
0.0016059999999999994,5.04,0.018000000000000002,0.08,0.002
0.0016079999999999996,5.04,0.012,0.08,0.002
0.0016099999999999999,5.04,0.012,0.08,0.002
0.0016120000000000002,5.04,0.008,0.08,0.002
0.0016139999999999995,5.04,0.004,0.08,0.002
0.0016159999999999998,5.04,0.01,0.08,0.002
0.001618,5.04,0.012,0.08,0.002
0.0016199999999999995,5.04,0.01,0.08,0.002
0.0016219999999999997,5.04,0.018000000000000002,0.08,0.002
0.001624,5.04,0.014,0.08,0.002
0.0016259999999999994,5.04,0.016,0.08,0.002
0.0016279999999999997,5.04,0.01,0.08,0.002
0.00163,5.04,0.01,0.08,0.002
0.0016319999999999993,5.04,0.006,0.08,0.002
0.0016339999999999996,5.04,0.004,0.08,0.002
0.0016359999999999999,5.04,0.006,0.08,0.002
0.0016380000000000001,5.04,0.01,0.08,0.002
0.0016399999999999995,5.04,0.012,0.08,0.002
0.0016419999999999998,5.04,0.016,0.08,0.002
0.001644,5.04,0.016,0.08,0.002
0.0016459999999999995,5.04,0.012,0.08,0.002
0.0016479999999999997,5.04,0.012,0.08,0.002
0.00165,5.04,0.01,0.08,0.002
0.0016519999999999994,5.04,0.008,0.08,0.002
0.0016539999999999997,5.04,0.01,0.08,0.002
0.001656,5.04,0.008,0.08,0.002
0.0016580000000000002,5.04,0.008,0.08,0.002
0.0016599999999999996,5.04,0.014,0.08,0.002
0.0016619999999999998,5.04,0.016,0.08,0.002
0.0016640000000000001,5.04,0.018000000000000002,0.08,0.002
0.0016659999999999995,5.04,0.018000000000000002,0.08,0.002
0.0016679999999999998,5.04,0.016,0.08,0.002
0.00167,5.04,0.01,0.08,0.002
0.0016719999999999994,5.04,0.012,0.08,0.002
0.0016739999999999997,5.04,0.012,0.08,0.002
0.001676,5.04,0.012,0.08,0.002
0.0016779999999999994,5.04,0.012,0.08,0.002
0.0016799999999999996,5.04,0.014,0.08,0.002
0.001682,5.04,0.016,0.08,0.002
0.0016840000000000002,5.04,0.018000000000000002,0.08,0.002
0.0016859999999999996,5.04,0.014,0.08,0.002
0.0016879999999999998,5.04,0.01,0.08,0.002
0.00169,5.04,0.01,0.08,0.002
0.0016919999999999995,5.04,0.006,0.08,0.002
0.0016939999999999998,5.04,0.006,0.08,0.002
0.001696,5.04,0.006,0.08,0.002
0.0016979999999999994,5.04,0.008,0.08,0.002
0.0016999999999999997,5.04,0.016,0.08,0.002
0.001702,5.04,0.014,0.08,0.002
0.0017039999999999994,5.04,0.014,0.08,0.002
0.0017059999999999996,5.04,0.014,0.08,0.002
0.0017079999999999999,5.04,0.014,0.08,0.002
0.0017100000000000001,5.04,0.01,0.08,0.002
0.0017119999999999995,5.04,0.01,0.08,0.002
0.0017139999999999998,5.04,0.004,0.08,0.002
0.001716,5.04,0.01,0.08,0.002
0.0017179999999999995,5.04,0.012,0.08,0.002
0.0017199999999999997,5.04,0.012,0.08,0.002
0.001722,5.04,0.012,0.08,0.002
0.0017239999999999994,5.04,0.018000000000000002,0.08,0.002
0.0017259999999999997,5.04,0.016,0.08,0.002
0.001728,5.04,0.016,0.08,0.002
0.0017299999999999993,5.04,0.008,0.08,0.002
0.0017319999999999996,5.04,0.01,0.08,0.002
0.0017339999999999999,5.04,0.004,0.08,0.002
0.0017360000000000001,5.04,0.004,0.08,0.002
0.0017379999999999995,5.04,0.01,0.08,0.002
0.0017399999999999998,5.04,0.012,0.08,0.002
0.001742,5.04,0.02,0.08,0.002
0.0017439999999999995,5.04,0.014,0.08,0.002
0.0017459999999999997,5.04,0.014,0.08,0.002
0.001748,5.04,0.012,0.08,0.002
0.0017499999999999994,5.04,0.012,0.08,0.002
0.0017519999999999997,5.04,0.006,0.08,0.002
0.001754,5.04,0.008,0.08,0.002
0.0017560000000000002,5.04,0.01,0.08,0.002
0.0017579999999999996,5.04,0.014,0.08,0.002
0.0017599999999999998,5.04,0.01,0.08,0.002
0.0017620000000000001,5.04,0.016,0.08,0.002
0.0017639999999999995,5.04,0.02,0.08,0.002
0.0017659999999999998,5.04,0.016,0.08,0.002
0.001768,5.04,0.012,0.08,0.002
0.0017699999999999994,5.04,0.01,0.08,0.002
0.0017719999999999997,5.04,0.008,0.08,0.002
0.001774,5.04,0.008,0.08,0.002
0.0017759999999999994,5.04,0.008,0.08,0.002
0.0017779999999999996,5.04,0.008,0.08,0.002
0.00178,5.04,0.014,0.08,0.002
0.0017820000000000002,5.04,0.014,0.08,0.002
0.0017839999999999996,5.04,0.018000000000000002,0.08,0.002
0.0017859999999999998,5.04,0.016,0.08,0.002
0.001788,5.04,0.014,0.08,0.002
0.0017899999999999995,5.04,0.008,0.08,0.002
0.0017919999999999998,5.04,0.01,0.08,0.002
0.001794,5.04,0.008,0.08,0.002
0.0017959999999999994,5.04,0.01,0.08,0.002
0.0017979999999999997,5.04,0.014,0.08,0.002
0.0018,5.04,0.014,0.08,0.002
0.0018019999999999993,5.04,0.016,0.08,0.002
0.0018039999999999996,5.04,0.018000000000000002,0.08,0.002
0.0018059999999999999,5.04,0.016,0.08,0.002
0.0018080000000000001,5.04,0.012,0.08,0.002
0.0018099999999999995,5.04,0.01,0.08,0.002
0.0018119999999999998,5.04,0.006,0.08,0.002
0.001814,5.04,0.01,0.08,0.002
