Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
0.00016899999999999988,5.04,0.0176,0.08,0.0008
0.00017,5.04,0.014400000000000001,0.08,0.0008
0.00017099999999999993,5.04,0.013600000000000001,0.08,0.0008
0.00017199999999999984,5.04,0.013600000000000001,0.08,0.0008
0.00017299999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0001739999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0001749999999999998,5.04,0.009600000000000001,0.08,0.0008
0.00017599999999999994,5.04,0.0088,0.08,0.0008
0.00017699999999999986,5.04,0.0088,0.08,0.0008
0.000178,5.04,0.008,0.08,0.0008
0.0001789999999999999,5.04,0.009600000000000001,0.08,0.0008
0.00017999999999999982,5.04,0.009600000000000001,0.08,0.0008
0.00018099999999999995,5.04,0.010400000000000001,0.08,0.0008
0.00018199999999999987,5.04,0.012,0.08,0.0008
0.000183,5.04,0.014400000000000001,0.08,0.0008
0.00018399999999999992,5.04,0.013600000000000001,0.08,0.0008
0.00018499999999999983,5.04,0.016,0.08,0.0008
0.00018599999999999997,5.04,0.016,0.08,0.0008
0.00018699999999999988,5.04,0.0184,0.08,0.0008
0.00018800000000000002,5.04,0.0184,0.08,0.0008
0.00018899999999999993,5.04,0.016,0.08,0.0008
0.00018999999999999985,5.04,0.016,0.08,0.0008
0.00019099999999999998,5.04,0.0152,0.08,0.0008
0.0001919999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0001929999999999998,5.04,0.012,0.08,0.0008
0.00019399999999999995,5.04,0.0112,0.08,0.0008
0.00019499999999999986,5.04,0.009600000000000001,0.08,0.0008
0.000196,5.04,0.0088,0.08,0.0008
0.0001969999999999999,5.04,0.0088,0.08,0.0008
0.00019799999999999983,5.04,0.010400000000000001,0.08,0.0008
0.00019899999999999996,5.04,0.008,0.08,0.0008
0.00019999999999999987,5.04,0.009600000000000001,0.08,0.0008
0.000201,5.04,0.0112,0.08,0.0008
0.00020199999999999992,5.04,0.013600000000000001,0.08,0.0008
0.00020299999999999984,5.04,0.013600000000000001,0.08,0.0008
0.00020399999999999997,5.04,0.014400000000000001,0.08,0.0008
0.0002049999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0002059999999999998,5.04,0.0184,0.08,0.0008
0.00020699999999999994,5.04,0.016,0.08,0.0008
0.00020799999999999985,5.04,0.016800000000000002,0.08,0.0008
0.00020899999999999998,5.04,0.019200000000000002,0.08,0.0008
0.0002099999999999999,5.04,0.016800000000000002,0.08,0.0008
0.00021099999999999982,5.04,0.014400000000000001,0.08,0.0008
0.00021199999999999995,5.04,0.012,0.08,0.0008
0.00021299999999999986,5.04,0.013600000000000001,0.08,0.0008
0.000214,5.04,0.0128,0.08,0.0008
0.0002149999999999999,5.04,0.0088,0.08,0.0008
0.00021599999999999983,5.04,0.008,0.08,0.0008
0.00021699999999999996,5.04,0.0088,0.08,0.0008
0.00021799999999999988,5.04,0.010400000000000001,0.08,0.0008
0.000219,5.04,0.0088,0.08,0.0008
0.00021999999999999993,5.04,0.0088,0.08,0.0008
0.00022099999999999984,5.04,0.0128,0.08,0.0008
0.00022199999999999998,5.04,0.0128,0.08,0.0008
0.0002229999999999999,5.04,0.0128,0.08,0.0008
0.0002239999999999998,5.04,0.013600000000000001,0.08,0.0008
0.00022499999999999994,5.04,0.0184,0.08,0.0008
0.00022599999999999986,5.04,0.016800000000000002,0.08,0.0008
0.000227,5.04,0.016800000000000002,0.08,0.0008
0.0002279999999999999,5.04,0.0184,0.08,0.0008
0.00022899999999999982,5.04,0.016800000000000002,0.08,0.0008
0.00022999999999999995,5.04,0.016,0.08,0.0008
0.00023099999999999987,5.04,0.014400000000000001,0.08,0.0008
0.000232,5.04,0.013600000000000001,0.08,0.0008
0.00023299999999999992,5.04,0.012,0.08,0.0008
0.00023399999999999983,5.04,0.0112,0.08,0.0008
0.00023499999999999997,5.04,0.0088,0.08,0.0008
0.00023599999999999988,5.04,0.0088,0.08,0.0008
0.00023700000000000001,5.04,0.008,0.08,0.0008
0.00023799999999999993,5.04,0.0088,0.08,0.0008
0.00023899999999999985,5.04,0.0088,0.08,0.0008
0.00023999999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0002409999999999999,5.04,0.0128,0.08,0.0008
0.0002419999999999998,5.04,0.012,0.08,0.0008
0.00024299999999999994,5.04,0.0128,0.08,0.0008
0.00024399999999999986,5.04,0.014400000000000001,0.08,0.0008
0.000245,5.04,0.0152,0.08,0.0008
0.0002459999999999999,5.04,0.016,0.08,0.0008
0.0002469999999999998,5.04,0.019200000000000002,0.08,0.0008
0.00024799999999999996,5.04,0.020800000000000003,0.08,0.0008
0.00024899999999999987,5.04,0.016,0.08,0.0008
0.00025,5.04,0.016,0.08,0.0008
0.0002509999999999999,5.04,0.0152,0.08,0.0008
0.00025199999999999984,5.04,0.013600000000000001,0.08,0.0008
0.00025299999999999997,5.04,0.0112,0.08,0.0008
0.0002539999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0002549999999999998,5.04,0.0112,0.08,0.0008
0.00025599999999999993,5.04,0.010400000000000001,0.08,0.0008
0.00025699999999999985,5.04,0.008,0.08,0.0008
0.000258,5.04,0.007200000000000001,0.08,0.0008
0.0002589999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0002599999999999998,5.04,0.009600000000000001,0.08,0.0008
0.00026099999999999995,5.04,0.010400000000000001,0.08,0.0008
0.00026199999999999986,5.04,0.013600000000000001,0.08,0.0008
0.000263,5.04,0.016,0.08,0.0008
0.0002639999999999999,5.04,0.016,0.08,0.0008
0.00026499999999999983,5.04,0.0152,0.08,0.0008
0.00026599999999999996,5.04,0.0176,0.08,0.0008
0.0002669999999999999,5.04,0.0184,0.08,0.0008
0.000268,5.04,0.016800000000000002,0.08,0.0008
0.0002689999999999999,5.04,0.016,0.08,0.0008
0.00026999999999999984,5.04,0.016800000000000002,0.08,0.0008
0.000271,5.04,0.016,0.08,0.0008
0.0002719999999999999,5.04,0.012,0.08,0.0008
0.0002729999999999998,5.04,0.0112,0.08,0.0008
0.00027399999999999994,5.04,0.0128,0.08,0.0008
0.00027499999999999985,5.04,0.009600000000000001,0.08,0.0008
0.000276,5.04,0.0064,0.08,0.0008
0.0002769999999999999,5.04,0.007200000000000001,0.08,0.0008
0.0002779999999999998,5.04,0.012,0.08,0.0008
0.00027899999999999995,5.04,0.0112,0.08,0.0008
0.00027999999999999987,5.04,0.008,0.08,0.0008
0.000281,5.04,0.009600000000000001,0.08,0.0008
0.0002819999999999999,5.04,0.014400000000000001,0.08,0.0008
0.00028299999999999983,5.04,0.0152,0.08,0.0008
0.00028399999999999996,5.04,0.0128,0.08,0.0008
0.0002849999999999999,5.04,0.016800000000000002,0.08,0.0008
0.000286,5.04,0.0184,0.08,0.0008
0.00028699999999999993,5.04,0.0184,0.08,0.0008
0.00028799999999999984,5.04,0.0152,0.08,0.0008
0.000289,5.04,0.016,0.08,0.0008
0.0002899999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0002909999999999998,5.04,0.016,0.08,0.0008
0.00029199999999999994,5.04,0.012,0.08,0.0008
0.00029299999999999986,5.04,0.014400000000000001,0.08,0.0008
0.000294,5.04,0.012,0.08,0.0008
0.0002949999999999999,5.04,0.0088,0.08,0.0008
0.0002959999999999998,5.04,0.008,0.08,0.0008
0.00029699999999999996,5.04,0.008,0.08,0.0008
0.00029799999999999987,5.04,0.0088,0.08,0.0008
0.000299,5.04,0.007200000000000001,0.08,0.0008
0.0002999999999999999,5.04,0.010400000000000001,0.08,0.0008
0.00030099999999999984,5.04,0.0128,0.08,0.0008
0.00030199999999999997,5.04,0.013600000000000001,0.08,0.0008
0.0003029999999999999,5.04,0.012,0.08,0.0008
0.0003039999999999998,5.04,0.016,0.08,0.0008
0.00030499999999999993,5.04,0.0176,0.08,0.0008
0.00030599999999999985,5.04,0.016800000000000002,0.08,0.0008
0.000307,5.04,0.016,0.08,0.0008
0.0003079999999999999,5.04,0.0184,0.08,0.0008
0.0003089999999999998,5.04,0.0184,0.08,0.0008
0.00030999999999999995,5.04,0.016800000000000002,0.08,0.0008
0.00031099999999999986,5.04,0.012,0.08,0.0008
0.000312,5.04,0.013600000000000001,0.08,0.0008
0.0003129999999999999,5.04,0.012,0.08,0.0008
0.0003139999999999998,5.04,0.009600000000000001,0.08,0.0008
0.00031499999999999996,5.04,0.008,0.08,0.0008
0.0003159999999999999,5.04,0.009600000000000001,0.08,0.0008
0.000317,5.04,0.010400000000000001,0.08,0.0008
0.0003179999999999999,5.04,0.0064,0.08,0.0008
0.00031899999999999984,5.04,0.008,0.08,0.0008
0.00031999999999999997,5.04,0.012,0.08,0.0008
0.0003209999999999999,5.04,0.0128,0.08,0.0008
0.0003219999999999998,5.04,0.012,0.08,0.0008
0.00032299999999999994,5.04,0.0152,0.08,0.0008
0.00032399999999999985,5.04,0.016,0.08,0.0008
0.000325,5.04,0.016800000000000002,0.08,0.0008
0.0003259999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0003269999999999998,5.04,0.016800000000000002,0.08,0.0008
0.00032799999999999995,5.04,0.02,0.08,0.0008
0.00032899999999999987,5.04,0.016,0.08,0.0008
0.00033,5.04,0.0152,0.08,0.0008
0.0003309999999999999,5.04,0.0152,0.08,0.0008
0.00033199999999999983,5.04,0.014400000000000001,0.08,0.0008
0.00033299999999999996,5.04,0.0112,0.08,0.0008
0.0003339999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0003349999999999998,5.04,0.0112,0.08,0.0008
0.00033599999999999993,5.04,0.009600000000000001,0.08,0.0008
0.00033699999999999984,5.04,0.008,0.08,0.0008
0.000338,5.04,0.008,0.08,0.0008
0.0003389999999999999,5.04,0.012,0.08,0.0008
0.0003399999999999998,5.04,0.010400000000000001,0.08,0.0008
0.00034099999999999994,5.04,0.010400000000000001,0.08,0.0008
0.00034199999999999986,5.04,0.012,0.08,0.0008
0.000343,5.04,0.014400000000000001,0.08,0.0008
0.0003439999999999999,5.04,0.0152,0.08,0.0008
0.0003449999999999998,5.04,0.016,0.08,0.0008
0.00034599999999999995,5.04,0.016800000000000002,0.08,0.0008
0.00034699999999999987,5.04,0.0176,0.08,0.0008
0.000348,5.04,0.016800000000000002,0.08,0.0008
0.0003489999999999999,5.04,0.016,0.08,0.0008
0.00034999999999999983,5.04,0.016,0.08,0.0008
0.00035099999999999997,5.04,0.0152,0.08,0.0008
0.0003519999999999999,5.04,0.012,0.08,0.0008
0.0003529999999999998,5.04,0.0112,0.08,0.0008
0.00035399999999999993,5.04,0.0112,0.08,0.0008
0.00035499999999999985,5.04,0.010400000000000001,0.08,0.0008
0.000356,5.04,0.0088,0.08,0.0008
0.0003569999999999999,5.04,0.008,0.08,0.0008
0.0003579999999999998,5.04,0.010400000000000001,0.08,0.0008
0.00035899999999999994,5.04,0.009600000000000001,0.08,0.0008
0.00035999999999999986,5.04,0.010400000000000001,0.08,0.0008
0.000361,5.04,0.012,0.08,0.0008
0.0003619999999999999,5.04,0.016,0.08,0.0008
0.0003629999999999998,5.04,0.013600000000000001,0.08,0.0008
0.00036399999999999996,5.04,0.013600000000000001,0.08,0.0008
0.0003649999999999999,5.04,0.0176,0.08,0.0008
0.000366,5.04,0.019200000000000002,0.08,0.0008
0.0003669999999999999,5.04,0.016800000000000002,0.08,0.0008
0.00036799999999999984,5.04,0.016800000000000002,0.08,0.0008
0.00036899999999999997,5.04,0.016,0.08,0.0008
0.0003699999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0003709999999999998,5.04,0.013600000000000001,0.08,0.0008
0.00037199999999999993,5.04,0.013600000000000001,0.08,0.0008
0.00037299999999999985,5.04,0.012,0.08,0.0008
0.000374,5.04,0.0112,0.08,0.0008
0.0003749999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0003759999999999998,5.04,0.0088,0.08,0.0008
0.00037699999999999995,5.04,0.009600000000000001,0.08,0.0008
0.00037799999999999986,5.04,0.008,0.08,0.0008
0.000379,5.04,0.0088,0.08,0.0008
0.0003799999999999999,5.04,0.010400000000000001,0.08,0.0008
0.00038099999999999983,5.04,0.013600000000000001,0.08,0.0008
0.00038199999999999996,5.04,0.0128,0.08,0.0008
0.0003829999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0003839999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0003849999999999999,5.04,0.016,0.08,0.0008
0.00038599999999999984,5.04,0.0176,0.08,0.0008
0.000387,5.04,0.0176,0.08,0.0008
0.0003879999999999999,5.04,0.0176,0.08,0.0008
0.0003889999999999998,5.04,0.0176,0.08,0.0008
0.00038999999999999994,5.04,0.016,0.08,0.0008
0.00039099999999999985,5.04,0.0152,0.08,0.0008
0.000392,5.04,0.0128,0.08,0.0008
0.0003929999999999999,5.04,0.0112,0.08,0.0008
0.0003939999999999998,5.04,0.010400000000000001,0.08,0.0008
0.00039499999999999995,5.04,0.010400000000000001,0.08,0.0008
0.00039599999999999987,5.04,0.0088,0.08,0.0008
0.000397,5.04,0.0088,0.08,0.0008
0.0003979999999999999,5.04,0.008,0.08,0.0008
0.00039899999999999983,5.04,0.010400000000000001,0.08,0.0008
0.00039999999999999996,5.04,0.009600000000000001,0.08,0.0008
0.0004009999999999999,5.04,0.012,0.08,0.0008
0.0004019999999999998,5.04,0.0128,0.08,0.0008
0.00040299999999999993,5.04,0.016,0.08,0.0008
0.00040399999999999985,5.04,0.014400000000000001,0.08,0.0008
0.000405,5.04,0.0152,0.08,0.0008
0.0004059999999999999,5.04,0.0184,0.08,0.0008
0.0004069999999999998,5.04,0.016800000000000002,0.08,0.0008
0.00040799999999999994,5.04,0.016,0.08,0.0008
0.00040899999999999986,5.04,0.016800000000000002,0.08,0.0008
0.00041,5.04,0.016,0.08,0.0008
0.0004109999999999999,5.04,0.016,0.08,0.0008
0.0004119999999999998,5.04,0.013600000000000001,0.08,0.0008
0.00041299999999999996,5.04,0.010400000000000001,0.08,0.0008
0.00041399999999999987,5.04,0.0112,0.08,0.0008
0.000415,5.04,0.009600000000000001,0.08,0.0008
0.0004159999999999999,5.04,0.0088,0.08,0.0008
0.00041699999999999984,5.04,0.008,0.08,0.0008
0.00041799999999999997,5.04,0.010400000000000001,0.08,0.0008
0.0004189999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0004199999999999998,5.04,0.009600000000000001,0.08,0.0008
0.00042099999999999993,5.04,0.012,0.08,0.0008
0.00042199999999999985,5.04,0.013600000000000001,0.08,0.0008
0.000423,5.04,0.0128,0.08,0.0008
0.0004239999999999999,5.04,0.0152,0.08,0.0008
0.0004249999999999998,5.04,0.0176,0.08,0.0008
0.00042599999999999995,5.04,0.0184,0.08,0.0008
0.00042699999999999986,5.04,0.016800000000000002,0.08,0.0008
0.000428,5.04,0.0176,0.08,0.0008
0.0004289999999999999,5.04,0.0176,0.08,0.0008
0.0004299999999999998,5.04,0.0152,0.08,0.0008
0.00043099999999999996,5.04,0.0128,0.08,0.0008
0.0004319999999999999,5.04,0.014400000000000001,0.08,0.0008
0.0004329999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0004339999999999999,5.04,0.009600000000000001,0.08,0.0008
0.00043499999999999984,5.04,0.008,0.08,0.0008
0.00043599999999999997,5.04,0.008,0.08,0.0008
0.0004369999999999999,5.04,0.0088,0.08,0.0008
0.0004379999999999998,5.04,0.008,0.08,0.0008
0.00043899999999999994,5.04,0.008,0.08,0.0008
0.00043999999999999985,5.04,0.0112,0.08,0.0008
0.000441,5.04,0.0128,0.08,0.0008
0.0004419999999999999,5.04,0.012,0.08,0.0008
0.0004429999999999998,5.04,0.012,0.08,0.0008
0.00044399999999999995,5.04,0.016800000000000002,0.08,0.0008
0.00044499999999999987,5.04,0.016800000000000002,0.08,0.0008
0.000446,5.04,0.016,0.08,0.0008
0.0004469999999999999,5.04,0.0176,0.08,0.0008
0.00044799999999999983,5.04,0.0184,0.08,0.0008
0.00044899999999999996,5.04,0.016800000000000002,0.08,0.0008
0.0004499999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0004509999999999998,5.04,0.012,0.08,0.0008
0.00045199999999999993,5.04,0.016,0.08,0.0008
0.00045299999999999984,5.04,0.012,0.08,0.0008
0.000454,5.04,0.008,0.08,0.0008
0.0004549999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0004559999999999998,5.04,0.010400000000000001,0.08,0.0008
0.00045699999999999994,5.04,0.0088,0.08,0.0008
0.00045799999999999986,5.04,0.0048000000000000004,0.08,0.0008
0.000459,5.04,0.008,0.08,0.0008
0.0004599999999999999,5.04,0.012,0.08,0.0008
0.0004609999999999998,5.04,0.0112,0.08,0.0008
0.00046199999999999995,5.04,0.012,0.08,0.0008
0.00046299999999999987,5.04,0.0152,0.08,0.0008
0.000464,5.04,0.0152,0.08,0.0008
0.0004649999999999999,5.04,0.016800000000000002,0.08,0.0008
0.00046599999999999983,5.04,0.016,0.08,0.0008
0.00046699999999999997,5.04,0.019200000000000002,0.08,0.0008
0.0004679999999999999,5.04,0.0176,0.08,0.0008
0.0004689999999999998,5.04,0.0152,0.08,0.0008
0.00046999999999999993,5.04,0.013600000000000001,0.08,0.0008
0.00047099999999999985,5.04,0.0152,0.08,0.0008
0.000472,5.04,0.014400000000000001,0.08,0.0008
0.0004729999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0004739999999999998,5.04,0.010400000000000001,0.08,0.0008
0.00047499999999999994,5.04,0.009600000000000001,0.08,0.0008
0.00047599999999999986,5.04,0.009600000000000001,0.08,0.0008
0.000477,5.04,0.0088,0.08,0.0008
0.0004779999999999999,5.04,0.008,0.08,0.0008
0.0004789999999999998,5.04,0.012,0.08,0.0008
0.00047999999999999996,5.04,0.012,0.08,0.0008
0.0004809999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0004819999999999998,5.04,0.0128,0.08,0.0008
0.0004829999999999999,5.04,0.016,0.08,0.0008
0.00048399999999999984,5.04,0.016,0.08,0.0008
0.00048499999999999997,5.04,0.016,0.08,0.0008
0.0004859999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0004869999999999998,5.04,0.0176,0.08,0.0008
0.00048799999999999994,5.04,0.016800000000000002,0.08,0.0008
0.0004889999999999999,5.04,0.016800000000000002,0.08,0.0008
0.00049,5.04,0.016,0.08,0.0008
0.0004909999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0004919999999999998,5.04,0.0112,0.08,0.0008
0.000493,5.04,0.012,0.08,0.0008
0.0004939999999999999,5.04,0.0112,0.08,0.0008
0.000495,5.04,0.009600000000000001,0.08,0.0008
0.0004959999999999999,5.04,0.007200000000000001,0.08,0.0008
0.0004969999999999998,5.04,0.0088,0.08,0.0008
0.000498,5.04,0.0088,0.08,0.0008
0.0004989999999999999,5.04,0.008,0.08,0.0008
0.0004999999999999998,5.04,0.009600000000000001,0.08,0.0008
0.0005009999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0005019999999999998,5.04,0.013600000000000001,0.08,0.0008
0.000503,5.04,0.0128,0.08,0.0008
0.0005039999999999999,5.04,0.014400000000000001,0.08,0.0008
0.0005049999999999998,5.04,0.019200000000000002,0.08,0.0008
0.0005059999999999999,5.04,0.0184,0.08,0.0008
0.0005069999999999999,5.04,0.0152,0.08,0.0008
0.000508,5.04,0.016800000000000002,0.08,0.0008
0.0005089999999999999,5.04,0.019200000000000002,0.08,0.0008
0.0005099999999999998,5.04,0.016,0.08,0.0008
0.000511,5.04,0.012,0.08,0.0008
0.0005119999999999999,5.04,0.0128,0.08,0.0008
0.000513,5.04,0.013600000000000001,0.08,0.0008
0.0005139999999999999,5.04,0.012,0.08,0.0008
0.0005149999999999998,5.04,0.007200000000000001,0.08,0.0008
0.000516,5.04,0.0088,0.08,0.0008
0.0005169999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0005179999999999998,5.04,0.007200000000000001,0.08,0.0008
0.0005189999999999999,5.04,0.008,0.08,0.0008
0.0005199999999999998,5.04,0.012,0.08,0.0008
0.000521,5.04,0.013600000000000001,0.08,0.0008
0.0005219999999999999,5.04,0.012,0.08,0.0008
0.0005229999999999998,5.04,0.013600000000000001,0.08,0.0008
0.0005239999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0005249999999999999,5.04,0.0176,0.08,0.0008
0.000526,5.04,0.0152,0.08,0.0008
0.0005269999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0005279999999999998,5.04,0.0184,0.08,0.0008
0.000529,5.04,0.0176,0.08,0.0008
0.0005299999999999999,5.04,0.0128,0.08,0.0008
0.0005309999999999998,5.04,0.0128,0.08,0.0008
0.0005319999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0005329999999999998,5.04,0.012,0.08,0.0008
0.000534,5.04,0.008,0.08,0.0008
0.0005349999999999999,5.04,0.008,0.08,0.0008
0.0005359999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0005369999999999999,5.04,0.0088,0.08,0.0008
0.0005379999999999998,5.04,0.008,0.08,0.0008
0.000539,5.04,0.009600000000000001,0.08,0.0008
0.0005399999999999999,5.04,0.012,0.08,0.0008
0.0005409999999999998,5.04,0.012,0.08,0.0008
0.000542,5.04,0.012,0.08,0.0008
0.0005429999999999999,5.04,0.016800000000000002,0.08,0.0008
0.000544,5.04,0.0184,0.08,0.0008
0.0005449999999999999,5.04,0.014400000000000001,0.08,0.0008
0.0005459999999999998,5.04,0.016,0.08,0.0008
0.000547,5.04,0.016800000000000002,0.08,0.0008
0.0005479999999999999,5.04,0.0184,0.08,0.0008
0.0005489999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0005499999999999999,5.04,0.016,0.08,0.0008
0.0005509999999999998,5.04,0.0152,0.08,0.0008
0.000552,5.04,0.014400000000000001,0.08,0.0008
0.0005529999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0005539999999999998,5.04,0.0088,0.08,0.0008
0.0005549999999999999,5.04,0.009600000000000001,0.08,0.0008
0.0005559999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000557,5.04,0.008,0.08,0.0008
0.0005579999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0005589999999999998,5.04,0.0112,0.08,0.0008
0.00056,5.04,0.0112,0.08,0.0008
0.0005609999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000562,5.04,0.012,0.08,0.0008
0.0005629999999999999,5.04,0.016,0.08,0.0008
0.0005639999999999998,5.04,0.0152,0.08,0.0008
0.000565,5.04,0.016,0.08,0.0008
0.0005659999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0005669999999999998,5.04,0.016800000000000002,0.08,0.0008
0.0005679999999999999,5.04,0.0176,0.08,0.0008
0.0005689999999999998,5.04,0.014400000000000001,0.08,0.0008
0.00057,5.04,0.0152,0.08,0.0008
0.0005709999999999999,5.04,0.0152,0.08,0.0008
0.0005719999999999998,5.04,0.012,0.08,0.0008
0.0005729999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0005739999999999999,5.04,0.0112,0.08,0.0008
0.000575,5.04,0.010400000000000001,0.08,0.0008
0.0005759999999999999,5.04,0.008,0.08,0.0008
0.0005769999999999998,5.04,0.0064,0.08,0.0008
0.000578,5.04,0.010400000000000001,0.08,0.0008
0.0005789999999999999,5.04,0.0112,0.08,0.0008
0.0005799999999999998,5.04,0.0112,0.08,0.0008
0.0005809999999999999,5.04,0.0112,0.08,0.0008
0.0005819999999999998,5.04,0.014400000000000001,0.08,0.0008
0.000583,5.04,0.014400000000000001,0.08,0.0008
0.0005839999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0005849999999999998,5.04,0.016,0.08,0.0008
0.0005859999999999999,5.04,0.0176,0.08,0.0008
0.0005869999999999998,5.04,0.0184,0.08,0.0008
0.000588,5.04,0.0176,0.08,0.0008
0.0005889999999999999,5.04,0.0152,0.08,0.0008
0.0005899999999999998,5.04,0.0152,0.08,0.0008
0.0005909999999999999,5.04,0.013600000000000001,0.08,0.0008
0.0005919999999999999,5.04,0.0112,0.08,0.0008
0.000593,5.04,0.0112,0.08,0.0008
0.0005939999999999999,5.04,0.0112,0.08,0.0008
0.0005949999999999998,5.04,0.0112,0.08,0.0008
0.000596,5.04,0.007200000000000001,0.08,0.0008
0.0005969999999999999,5.04,0.0064,0.08,0.0008
0.0005979999999999998,5.04,0.007200000000000001,0.08,0.0008
0.0005989999999999999,5.04,0.0112,0.08,0.0008
0.0005999999999999998,5.04,0.012,0.08,0.0008
0.000601,5.04,0.0112,0.08,0.0008
0.0006019999999999999,5.04,0.0128,0.08,0.0008
0.0006029999999999998,5.04,0.016800000000000002,0.08,0.0008
0.0006039999999999999,5.04,0.0152,0.08,0.0008
0.0006049999999999999,5.04,0.0152,0.08,0.0008
0.000606,5.04,0.0176,0.08,0.0008
0.0006069999999999999,5.04,0.019200000000000002,0.08,0.0008
0.0006079999999999998,5.04,0.016,0.08,0.0008
0.000609,5.04,0.016800000000000002,0.08,0.0008
0.0006099999999999999,5.04,0.016800000000000002,0.08,0.0008
0.000611,5.04,0.016800000000000002,0.08,0.0008
0.0006119999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0006129999999999998,5.04,0.009600000000000001,0.08,0.0008
0.000614,5.04,0.012,0.08,0.0008
0.0006149999999999999,5.04,0.010400000000000001,0.08,0.0008
0.0006159999999999998,5.04,0.008,0.08,0.0008
0.0006169999999999999,5.04,0.007200000000000001,0.08,0.0008
0.0006179999999999998,5.04,0.010400000000000001,0.08,0.0008
0.000619,5.04,0.009600000000000001,0.08,0.0008
0.0006199999999999999,5.04,0.0088,0.08,0.0008
0.0006209999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0006219999999999999,5.04,0.0152,0.08,0.0008
0.0006229999999999999,5.04,0.016,0.08,0.0008
0.000624,5.04,0.0128,0.08,0.0008
0.0006249999999999999,5.04,0.016800000000000002,0.08,0.0008
0.0006259999999999998,5.04,0.0184,0.08,0.0008
0.000627,5.04,0.016800000000000002,0.08,0.0008
0.0006279999999999999,5.04,0.0152,0.08,0.0008
0.0006289999999999998,5.04,0.0176,0.08,0.0008
0.0006299999999999999,5.04,0.0176,0.08,0.0008
0.0006309999999999998,5.04,0.012,0.08,0.0008
0.000632,5.04,0.010400000000000001,0.08,0.0008
0.0006329999999999999,5.04,0.0128,0.08,0.0008
0.0006339999999999998,5.04,0.010400000000000001,0.08,0.0008
0.0006349999999999999,5.04,0.007200000000000001,0.08,0.0008
0.0006359999999999998,5.04,0.0064,0.08,0.0008
0.000637,5.04,0.010400000000000001,0.08,0.0008
0.0006379999999999999,5.04,0.0112,0.08,0.0008
0.0006389999999999998,5.04,0.008,0.08,0.0008
0.0006399999999999999,5.04,0.0112,0.08,0.0008
0.0006409999999999999,5.04,0.0152,0.08,0.0008
0.000642,5.04,0.0128,0.08,0.0008
0.0006429999999999999,5.04,0.012,0.08,0.0008
0.0006439999999999998,5.04,0.0152,0.08,0.0008
0.000645,5.04,0.019200000000000002,0.08,0.0008
0.0006459999999999999,5.04,0.0176,0.08,0.0008
0.0006469999999999998,5.04,0.016,0.08,0.0008
0.0006479999999999999,5.04,0.0176,0.08,0.0008
0.0006489999999999998,5.04,0.0184,0.08,0.0008
0.00065,5.04,0.014400000000000001,0.08,0.0008
0.0006509999999999999,5.04,0.0112,0.08,0.0008
0.0006519999999999998,5.04,0.014400000000000001,0.08,0.0008
0.0006529999999999999,5.04,0.012,0.08,0.0008
0.0006539999999999999,5.04,0.010400000000000001,0.08,0.0008
0.000655,5.04,0.007200000000000001,0.08,0.0008
0.0006559999999999999,5.04,0.0088,0.08,0.0008
0.0006569999999999998,5.04,0.012,0.08,0.0008
0.000658,5.04,0.007200000000000001,0.08,0.0008
0.0006589999999999999,5.04,0.008,0.08,0.0008
